Gas,Pressure (bar),0.0 °C,10.1010101010101 °C,20.2020202020202 °C,30.3030303030303 °C,40.4040404040404 °C,50.505050505050505 °C,60.6060606060606 °C,70.7070707070707 °C,80.8080808080808 °C,90.9090909090909 °C,101.01010101010101 °C,111.1111111111111 °C,121.2121212121212 °C,131.3131313131313 °C,141.4141414141414 °C,151.5151515151515 °C,161.6161616161616 °C,171.7171717171717 °C,181.8181818181818 °C,191.91919191919192 °C,202.02020202020202 °C,212.1212121212121 °C,222.2222222222222 °C,232.3232323232323 °C,242.4242424242424 °C,252.5252525252525 °C,262.6262626262626 °C,272.7272727272727 °C,282.8282828282828 °C,292.9292929292929 °C,303.030303030303 °C,313.1313131313131 °C,323.2323232323232 °C,333.3333333333333 °C,343.4343434343434 °C,353.5353535353535 °C,363.6363636363636 °C,373.73737373737373 °C,383.83838383838383 °C,393.93939393939394 °C,404.04040404040404 °C,414.1414141414141 °C,424.2424242424242 °C,434.3434343434343 °C,444.4444444444444 °C,454.5454545454545 °C,464.6464646464646 °C,474.7474747474747 °C,484.8484848484848 °C,494.9494949494949 °C,505.050505050505 °C,515.1515151515151 °C,525.2525252525252 °C,535.3535353535353 °C,545.4545454545454 °C,555.5555555555555 °C,565.6565656565656 °C,575.7575757575758 °C,585.8585858585858 °C,595.959595959596 °C,606.060606060606 °C,616.1616161616162 °C,626.2626262626262 °C,636.3636363636364 °C,646.4646464646464 °C,656.5656565656565 °C,666.6666666666666 °C,676.7676767676767 °C,686.8686868686868 °C,696.9696969696969 °C,707.070707070707 °C,717.1717171717171 °C,727.2727272727273 °C,737.3737373737373 °C,747.4747474747475 °C,757.5757575757575 °C,767.6767676767677 °C,777.7777777777777 °C,787.8787878787879 °C,797.9797979797979 °C,808.0808080808081 °C,818.1818181818181 °C,828.2828282828282 °C,838.3838383838383 °C,848.4848484848484 °C,858.5858585858585 °C,868.6868686868686 °C,878.7878787878788 °C,888.8888888888888 °C,898.989898989899 °C,909.090909090909 °C,919.1919191919192 °C,929.2929292929292 °C,939.3939393939394 °C,949.4949494949494 °C,959.5959595959596 °C,969.6969696969696 °C,979.7979797979797 °C,989.8989898989898 °C,1000.0 °C
Xe,11.0,63.59355572033103,61.32574686605319,59.21411324539703,57.24305909109571,55.39899827992963,53.67004073596979,52.045735779196185,50.51686070985666,49.07524559222283,47.71362720714485,46.42552666121788,45.20514629955782,44.04728246114961,42.947251307215666,41.900825492901355,40.90417987685684,39.953844798860494,39.046665722621405,38.179768254541806,37.350527721102296,36.55654262653007,35.79561142536838,35.06571213679406,34.36498440317121,33.69171365763258,33.044317117009356,32.42133135921605,31.821401279856886,31.243270252650188,30.685771343305646,30.14781944757811,29.62840424203973,29.126583851214583,28.64147914755847,28.172268611712024,27.718183689813145,27.27850459267667,26.85255648854356,26.439706047042538,26.039358297137856,25.650953766279326,25.273965871824966,24.907898539158985,24.55228402384908,24.2066809177384,23.870672321099942,23.543864164938782,23.22588366924697,22.916377924529225,22.61501258525185,22.321470665045478,22.03545142453483,21.75666934359246,21.484853170633034,21.219745042293997,20.961099667496935,20.70868357046277,20.462274387770304,20.22166021500983,19.98663899899681,19.75701797188173,19.532613123825016,19.313248711205276,19.09875679759838,18.88897682500777,18.683755213045302,18.48294498395973,18.286405411588923,18.09400169247372,17.905604637518266,17.72109038271461,17.540340117570544,17.36323982998938,17.189680066450528,17.019555706430886,16.85276575009012,16.689213118318754,16.52880446431733,16.37144999593813,16.217063308079158,16.0655612244728,15.916863648260684,15.770893420790582,15.627576188112371,15.486840274687731,15.348616563862823,15.212838384685265,15.079441404675862,14.948363528192859,14.819544800051306,14.69292731408324,14.568455126345727,14.446074172703412,14.325732190530498,14.207378644293968,14.09096465479533,13.976442931862886,13.863767710299658,13.752894688904824,13.643780972397925
Xe,12.0,69.37478805854295,66.90081476296712,64.59721444952403,62.44697355392259,60.435270850832325,58.54913534833068,56.77716630457766,55.1093025925709,53.53663155515217,52.05122968052166,50.64602908496496,49.314705054063076,48.05158086670866,46.85154688059891,45.70999144680148,44.62274168384383,43.58601250784781,42.59636260649608,41.65065627768197,40.746030241202504,39.87986468348735,39.04975791858368,38.25350414922988,37.4890738943686,36.754596717417364,36.04834594582839,35.368725119144784,34.71425594166206,34.083567548345655,33.47538691996979,32.88853030644885,32.32189553677061,31.77445511041591,31.245249979154696,30.73338394004948,30.23801857070525,29.758368646556363,29.293697987502064,28.843315687682768,28.406572687786753,27.9828586541229,27.571599132899966,27.172252951809803,26.784309844198994,26.407288273896434,26.040733441199936,25.68421545266049,25.33732763917851,24.999685008577337,24.670922820274747,24.350695270958703,24.038674281310726,23.73454837482814,23.438021640690582,23.14881277341163,22.86665418272393,22.591291167777566,22.322481150294877,22.059992961828904,21.80360618072379,21.553110514780066,21.308305225990928,21.06899859404212,20.83500741556187,20.60615653637211,20.382278414231237,20.16321270977425,19.948805903551552,19.73891093724406,19.533386877292656,19.33209859932503,19.13491649189514,18.941716178170232,18.75237825430967,18.566788043379148,18.384835363734677,18.206414310893187,18.03142305198254,17.859763631932505,17.691341790631807,17.526066790333964,17.36385125264802,17.204611004498815,17.048264932486223,16.894734845113888,16.743945342395808,16.595823692383924,16.45029971419185,16.307305667119483,16.166776145510514,16.0286479789999,15.892860137831702,15.759353642949176,15.628071480578726,15.498958521047964,15.371961441594907,15.247028652941331,15.12411022941781,15.003157842441626,14.884124697161374
Xe,13.0,75.15602039675485,72.47588265988104,69.98031565365103,67.65088801674948,65.47154342173502,63.428229960691574,61.50859682995913,59.70174447528514,57.99801751808152,56.38883215389846,54.866531508712036,53.424263808568334,52.05587927226772,50.755842453982154,49.5191574007016,48.34130349083081,47.21818021683513,46.14605949037075,45.12154430082213,44.14153276130271,43.20318674044463,42.30390441179899,41.441296161665704,40.61316338556598,39.817479777202145,39.05237477464742,38.316118879073514,37.607110603467234,36.92386484404113,36.26500249663395,35.62924116531959,35.0153868315015,34.42232636961724,33.84902081075092,33.294499268386936,32.757853451597356,32.23823270043606,31.73483948646057,31.246925328322998,30.77378707843565,30.314763541966474,29.86923239397496,29.43660736446062,29.01633566454891,28.607895630054472,28.21079456129993,27.8245667403822,27.448771609110054,27.08299209262545,26.726833055297643,26.379919876871927,26.041897138086618,25.712427406063817,25.39119011074813,25.07788050452927,24.772208697950926,24.473898765092365,24.18268791281945,23.89832570864798,23.620573362450774,23.349203057678405,23.083997328156837,22.824748476878963,22.571258033525357,22.323336247736457,22.080801615417176,21.843480435588774,21.61120639551418,21.383820182014396,21.161169117067043,20.943106815935447,20.729492866219736,20.520192526351085,20.315076442168806,20.11402038032741,19.916904977379232,19.72361550346762,19.53404163964775,19.34807726792688,19.16562027318446,18.986572356195126,18.810838857035353,18.63832858820705,18.468953676860075,18.302629415540046,18.13927412092879,17.978809000082585,17.821158023707834,17.66624780604611,17.514007490969725,17.364368643916556,17.21726514931768,17.07263311319494,16.930410770626953,16.79053839780196,16.652958228394482,16.517614374019775,16.38445274853596,16.253420995978427,16.12446842192482
Xe,14.0,80.93725273496676,78.05095055679496,75.36341685777803,72.85480247957636,70.5078159926377,68.30732457305247,66.2400273553406,64.29418635799938,62.45940348101087,60.72643462727527,59.087033932459114,57.533822563073585,56.06017767782677,54.66013802736539,53.32832335460173,52.059865297817794,50.85034792582245,49.69575637424543,48.59243232396229,47.537035281402915,46.5265087974019,45.5580509050143,44.62908817410153,43.737252876763364,42.880362836986926,42.05640360346646,41.26351263900224,40.4999652652724,39.764162139736605,39.054618073298094,38.369952024190326,37.708878126232385,37.07019762881856,36.452791642347144,35.85561459672439,35.27768833248946,34.71809675431576,34.17598098541907,33.65053496896323,33.14100146908454,32.64666842981005,32.16686565504996,31.700961777111434,31.248361484898826,30.808502986212506,30.380855681399925,29.964918028103906,29.560215579041596,29.16629917667356,28.78274329032054,28.409144482785152,28.045119994862514,27.690306437299498,27.34435858080568,27.006948235646902,26.67776321317792,26.356506362407163,26.042894675344023,25.736658455467058,25.437540544177757,25.145295600576745,24.85968943032275,24.580498359715808,24.307508651488845,24.040515959100798,23.77932481660311,23.523748161403294,23.27360688747681,23.028729426784736,22.78895135684143,22.554115032545866,22.32406924054433,22.09866887453194,21.877774630027947,21.661252717275673,21.44897459102379,21.240816696042053,21.03666022731296,20.836390903921256,20.63989875573711,20.44707792205629,20.257826461422688,20.072046171915286,19.889642421233926,19.710523985966205,19.534602899461774,19.361794307781246,19.192016333223822,19.02518994497273,18.861238836428935,18.700089308833213,18.541670160803655,18.385912583440707,18.23275006067518,18.08211827455596,17.93395501519406,17.78820009509822,17.64479526765411,17.50368414951523,17.36481214668827
Xe,15.0,86.71848507317867,83.62601845370888,80.74651806190504,78.05871694240322,75.54408856354038,73.18641918541334,70.97145788072207,68.8866282407136,66.92078944394021,65.06403710065207,63.307536356206185,61.643381317578836,60.06447608338582,58.56443360074863,57.13748930850184,55.77842710480477,54.48251563480976,53.245453258120094,52.06332034710245,50.932537801503116,49.849830854359176,48.81219739822959,47.81688018653735,46.861342367960745,45.9432458967717,45.06043243228548,44.21090639893097,43.39281992707757,42.60445943543207,41.844233649962234,41.11066288306106,40.40236942096326,39.71806888801988,39.056562473943366,38.416729925061844,37.79752321338156,37.19796080819545,36.617122484377575,36.054144609603455,35.50821585973344,34.97857331765362,34.46449891612495,33.96531618976225,33.48038730524874,33.00911034237054,32.550916801499916,32.10526931582561,31.671659548973135,31.249606260721666,30.83865352534343,30.438369088698373,30.048342851638402,29.66818546853517,29.297527050863224,28.936015966764536,28.583317728404907,28.239113959721955,27.903101437868592,27.574991202286128,27.254507725904734,26.94138814347508,26.635381532488655,26.336248242552646,26.04375926945233,25.75769567046514,25.477848017789047,25.20401588721781,24.936007379439435,24.67363867155507,24.416733596615817,24.16512324915628,23.91864561486892,23.677145222712785,23.44047281788708,23.20848505422393,22.981044204668343,22.758017888616482,22.53927881497817,22.324704539915626,22.114177238289756,21.90758348791745,21.70481406581002,21.505763755623516,21.310331165607774,21.118418556392356,20.929931677994755,20.744779615479903,20.562874642739807,20.384132083899352,20.208470181888142,20.03580997374987,19.866075172289626,19.699192053686467,19.535089350723403,19.373698151309952,19.21495180199363,19.05878581617666,18.905137786772258,18.75394730305203,18.605155871451714
Xe,16.0,92.49971741139058,89.2010863506228,86.12961926603204,83.26263140523011,80.58036113444308,78.06551379777423,75.70288840610354,73.47907012342785,71.38217540686955,69.40163957402888,67.52803877995326,65.75294007208409,64.06877448894487,62.46872917413187,60.94665526240197,59.49698891179176,58.114683343797076,56.79515014199476,55.53420837024262,54.328040321603325,53.17315291131646,52.0663438914449,51.00467219897317,49.985431859158126,49.00612895655647,48.06446126110451,47.1583001588597,46.28567458888274,45.44475673112754,44.63384922662639,43.851373741931795,43.095860715694144,42.36594014722121,41.66033330553959,40.9778452533993,40.317358094273665,39.67782486207515,39.05826398333608,38.45775425024369,37.87543025038233,37.3104782054972,36.762132177199945,36.229670602413066,35.71241312559866,35.20971769852858,34.72097792159991,34.245620603547316,33.783103518904674,33.33291334476978,32.894563760366324,32.4675936946116,32.051565708414294,31.646064499770848,31.25069552092077,30.86508369788217,30.488872243631903,30.121721557036754,29.763308200393165,29.413323949105205,29.071474907631718,28.73748068637342,28.411073634654564,28.09199812538949,27.78000988741582,27.47487538182948,27.17637121897498,26.88428361303233,26.598407871402063,26.318547916325407,26.044515836390204,25.7761314657667,25.513221989193514,25.255621570893638,25.00317100574622,24.755717391172194,24.5131138183129,24.275219081190915,24.041897402643382,23.813018175910003,23.588455720842408,23.368089053778615,23.151801670197354,22.939481339331753,22.731019909981626,22.526313126818515,22.32526045652774,22.127764923178564,21.933732952255795,21.743074222825975,21.555701527347352,21.371530638666528,21.190480183775602,21.01247152393223,20.83742864077163,20.66527802806395,20.495948588793205,20.329371537255106,20.16548030589041,20.004210456588833,19.845499596215163
Xe,17.0,98.28094974960248,94.77615424753674,91.51272047015904,88.466545868057,85.61663370534578,82.94460841013512,80.43431893148501,78.07151200614209,75.8435613697989,73.73924204740568,71.74854120370034,69.86249882658934,68.07307289450392,66.37302474751512,64.7558212163021,63.21555071877874,61.74685105278439,60.344847025869434,59.00509639338278,57.723542841703534,56.49647496827374,55.32049038466021,54.192464211408996,53.10952135035551,52.069012016341254,51.06849008992354,50.10569391878843,49.17852925068791,48.28505402682301,47.423464803290535,46.59208460080253,45.78935201042503,45.01381140642253,44.26410413713581,43.53896058173676,42.83719297516576,42.15768891595484,41.499405482294584,40.861363890883915,40.24264464103123,39.64238309334077,39.059765438274944,38.49402501506388,37.94443894594857,37.41032505468661,36.891039041699905,36.38597189126902,35.89454748883622,35.41622042881789,34.950473995389224,34.49681830052482,34.054788565190194,33.623943531006525,33.20386399097832,32.79415142899981,32.3944267588589,32.00432915435155,31.62351496291774,31.25165669592428,30.8884420893587,30.53357322927176,30.186765736820476,29.847748008226333,29.51626050537931,29.192055093193822,28.874894420160917,28.56455133884685,28.260808363364696,27.963457161095747,27.67229807616459,27.387139682377118,27.10779836351811,26.83409791907449,26.56586919360536,26.302949728120456,26.045183431957454,25.792420273765345,25.544515990308593,25.30133181190438,25.06273420339506,24.828594619639777,24.59878927458469,24.373198923039986,24.15170865435548,23.934207697244673,23.72058923506072,23.510750230877225,23.304591261771783,23.102016361752597,22.90293287280656,22.707251303583188,22.514885195261577,22.325750994177998,22.139767930819858,21.956857904817944,21.77694537559278,21.59995725833355,21.42582282500856,21.254473610125633,21.08584332097861
Xe,18.0,104.0621820878144,100.35122214445066,96.89582167428604,93.67046033088387,90.65290627624847,87.82370302249602,85.16574945686648,82.66395388885634,80.30494733272825,78.07684452078249,75.96904362744743,73.9720575810946,72.07737130006298,70.27732032089835,68.56498717020222,66.93411252576573,65.37901876177172,63.89454390974411,62.47598441652294,61.11904536180374,59.81979702523101,58.57463687787551,57.38025622384482,56.23361084155289,55.131895076126035,54.072518918742574,53.05308767871717,52.07138391249308,51.12535132251848,50.21308037995468,49.33279545967327,48.48284330515592,47.66168266562386,46.86787496873204,46.10007591007422,45.35702785605787,44.63755296983454,43.94054698125309,43.26497353152415,42.609859031680124,41.97428798118435,41.35739869934994,40.7583794277147,40.17646476629849,39.61093241084465,39.0611001617999,38.52632317899073,38.00599145876776,37.499527512866,37.00638423041212,36.52604290643805,36.058011421966086,35.601822562242205,35.15703246103587,34.723219160117445,34.299981274085894,33.88693675166635,33.48372172544231,33.08998944274335,32.705409271085685,32.329665772170095,31.962457838986385,31.603497891063174,31.2525111233428,30.909234804558167,30.573417621346856,30.24481906466137,29.923208855327324,29.608366405866086,29.300080315938978,28.998147898987536,28.702374737842707,28.412574267255344,28.1285673814645,27.850182065068722,27.577253045602014,27.309621466339777,27.047134577973804,26.789645447898753,26.53701268594771,26.289100185500942,26.045776878972024,25.80691650674822,25.572397398729333,25.342102267670832,25.115918013593706,24.893735538575886,24.67544957128777,24.460958500679222,24.25016421826577,24.042971968499845,23.839290206747553,23.63903046442376,23.442107220868085,23.248437781571944,23.057942162392358,22.870542979411994,22.68616534412671,22.504736763662436,22.326187045742056
Xe,19.0,109.84341442602631,105.92629004136458,102.27892287841304,98.87437479371076,95.68917884715117,92.7027976348569,89.89717998224795,87.25639577157058,84.7663332956576,82.41444699415929,80.18954605119451,78.08161633559986,76.08166970562203,74.18161589428159,72.37415312410234,70.65267433275271,69.01118647075903,67.44424079361879,65.94687243966311,64.51454788190395,63.14311908218829,61.82878337109082,60.56804823628064,59.35770033275028,58.194778135910816,57.07654774756161,56.0004814386459,54.96423857429826,53.965648618213955,53.00269595661884,52.073506318544005,51.1763345998868,50.30955392482518,49.47164580032826,48.661191238411675,47.876862736949974,47.11741702371424,46.381688480211594,45.66858317216438,44.97707342232902,44.30619286902792,43.65503196042494,43.02273384036551,42.408490586648405,41.811539767002685,41.231161281899894,40.666674466712436,40.1174354286993,39.58283459691411,39.06229446543501,38.55526751235127,38.06123427874198,37.579701593477886,37.110200931093416,36.65228689123508,36.20553578931288,35.76954434898114,35.343928487966885,34.92832218956243,34.522376452812665,34.12575831506844,33.738149941152294,33.359247773900016,32.988761741306284,32.62641451592251,32.27194082253279,31.925086790475895,31.585609347289953,31.253275650636425,30.927862555713368,30.60915611559796,30.2969511121673,29.991050615436198,29.691265569323637,29.397414402016985,29.10932265924657,28.82682265891421,28.549753165639014,28.27795908389313,28.01129116850036,27.749605751362104,27.49276448335936,27.240634090456457,26.993086143103184,26.749996838096987,26.51124679212669,26.276720846274547,26.046307880803756,25.819900639605844,25.59739556372498,25.378692633416502,25.163695218233528,24.952309934669525,24.744446510916312,24.54001765832594,24.338938949191935,24.141128700490437,23.94650786324486,23.75499991719924,23.566530770505505
Xe,20.0,115.62464676423824,111.50135793827852,107.66202408254006,104.07828925653766,100.72545141805386,97.58189224721781,94.62861050762943,91.84883765428482,89.22771925858696,86.7520494675361,84.41004847494159,82.19117509010512,80.0859681111811,78.08591146766484,76.18331907800247,74.37123613973971,72.64335417974635,70.99393767749346,69.41776046280327,67.91005040200417,66.46644113914557,65.08292986430614,63.755840248716474,62.481789823947665,61.257661195695604,60.08057657638065,58.947875198574636,57.85709323610343,56.80594591390943,55.79231153328299,54.81421717741475,53.86982589461769,52.95742518402652,52.07541663192449,51.22230656674913,50.39669761784209,49.59728107759394,48.82282997917011,48.072192812804616,47.344287812977925,46.6380977568715,45.95266522149994,45.287088253016336,44.64051640699832,44.01214712316072,43.40122240199989,42.80702575443415,42.22887939863085,41.66614168096223,41.118204700457916,40.58449211826451,40.06445713551788,39.557580624713566,39.06336940115097,38.58135462235272,38.111090304539886,37.652151946295945,37.20413525049146,36.76665493638151,36.33934363453965,35.92185085796678,35.51384204331821,35.11499765673687,34.72501235926978,34.34359422728686,33.97046402371873,33.60535451629042,33.24800983925259,32.898184895406764,32.55564479548776,32.22016433220838,31.8915274864919,31.569526963617054,31.25396375718278,30.94464673896525,30.641392272891128,30.344023851488647,30.052371753304232,29.766272719887507,29.485569651053012,29.21011131722327,28.939752087746697,28.674351674164694,28.41377488747704,28.15789140852315,27.906575570659676,27.659706153973207,27.417166190319747,27.178842778532474,26.944626909184194,26.714413298333163,26.488100229719503,26.265589404915293,26.046785800964543,25.83159753507994,25.61993573599151,25.411714421568885,25.206850382363015,25.005263070736042,24.806874495268957
Xe,21.0,121.40587910245014,117.07642583519245,113.04512528666706,109.28220371936453,105.76172398895656,102.4609868595787,99.3600410330109,96.44127953699906,93.6891052215163,91.0896519409129,88.63055089868868,86.30073384461038,84.09026651674016,81.9902070410481,79.99248503190259,78.08979794672669,76.27552188873368,74.54363456136814,72.88864848594343,71.30555292210438,69.78976319610285,68.33707635752144,66.9436322611523,65.60587931514505,64.32054425548039,63.08460540519968,61.895268958503365,60.749947897908605,59.646243209604904,58.58192710994714,57.55492803628549,56.563317189348574,55.60529644322784,54.67918746352072,53.78342189508659,52.916532498734185,52.077145131473635,51.26397147812861,50.47580245344484,49.71150220362682,48.97000264471507,48.25029848257494,47.55144266566715,46.87254222734824,46.21275447931876,45.57128352209989,44.94737704215586,44.340323368562395,43.74944876501034,43.17411493548081,42.61371672417773,42.06767999229377,41.535459655949246,41.01653787120852,40.510422353470354,40.01664481976688,39.53475954361075,39.06434201301603,38.604987683200584,38.15631081626663,37.71794340086512,37.28953414548412,36.87074753957371,36.46126297723327,36.060773938651195,35.66898722490467,35.28562224210494,34.91041033121522,34.543094140177104,34.18342703526215,33.8311725488188,33.48610386081649,33.14800331179791,32.81666194504192,32.49187907591351,32.173461886535684,31.86122504406308,31.554990340969443,31.254586355881884,30.959848133605664,30.670616883084435,30.386739692134032,30.108069257872927,29.83446363185089,29.565785978949304,29.30190434919266,29.04269146167187,28.788024499835736,28.537784917459096,28.2918582546434,28.050133963249824,27.81250524120548,27.57886887516106,27.34912509101277,27.123177411833936,26.900932522791088,26.68230014264733,26.467192901481166,26.255526224272845,26.047218220032402
Xe,22.0,127.18711144066206,122.65149373210637,118.42822649079406,114.48611818219142,110.79799655985926,107.34008147193958,104.09147155839237,101.03372141971332,98.15049118444566,95.4272544142897,92.85105332243576,90.41029259911564,88.09456492229921,85.89450261443133,83.80165098580271,81.80835975371367,79.90768959772099,78.09333144524281,76.35953650908361,74.70105544220459,73.11308525306013,71.59122285073676,70.13142427358812,68.72996880634243,67.38342731526517,66.08863423401871,64.8426627184321,63.64280255971377,62.486540505300376,61.37154268661129,60.29563889515622,59.25680848407946,58.25316770242917,57.28295829511694,56.34453722342405,55.43636737962629,54.55700918535334,53.70511297708712,52.879412094085076,52.07871659427571,51.30190753255865,50.54793174364993,49.81579707831797,49.10456804769816,48.4133618354768,47.741344642199884,47.087728329877564,46.45176733849394,45.83275584905845,45.2300251705037,44.642941330090956,44.07090284906966,43.51333868718492,42.96970634126607,42.439490084587995,41.92219933499387,41.41736714092554,40.92454877554061,40.44332043001966,39.97327799799362,39.51403594376346,39.06522624765003,38.62649742241055,38.19751359519676,37.77795365001554,37.367510426090604,36.96588996791946,36.572810823177846,36.18800338494744,35.81120927503653,35.44218076542922,35.08068023514109,34.72647965997876,34.379360132901056,34.03911141286177,33.70553150018024,33.37842623663751,33.05760892863466,32.74289999187626,32.434126616158316,32.1311224489456,31.833727296521367,31.541786841581164,31.255152376224743,30.973680549375462,30.697233127725646,30.42567676937053,30.158882809351724,29.896727056385718,29.63908960010261,29.38585462816648,29.136910252691454,28.892148345406824,28.651464381060997,28.414757288587936,28.18192930959066,27.952885863725772,27.727535420599317,27.50578937780965,27.28756194479585
Xe,23.0,132.968343778874,128.2265616290203,123.81132769492106,119.6900326450183,115.83426913076195,112.21917608430047,108.82290208377385,105.62616330242756,102.611877147375,99.76485688766651,97.07155574618284,94.5198513536209,92.09886332785827,89.79879818781458,87.61081693970284,85.52692156070067,83.53985730670831,81.64302832911748,79.83042453222377,78.0965579623048,76.43640731001742,74.84536934395206,73.31921628602394,71.85405829753981,70.44631037504995,69.09266306283774,67.79005647836082,66.53565722151895,65.32683780099585,64.16115826327544,63.036349754026965,61.95029977881034,60.90103896163049,59.88672912671316,58.905652551761506,57.956202260518396,57.03687323923303,56.14625447604563,55.28302173472531,54.44593098492461,53.63381242040223,52.84556500472493,52.08015149096879,51.33659386804808,50.61396919163484,49.91140576229988,49.22807961759927,48.56321130842548,47.91606293310656,47.2859354055266,46.67216593600418,46.07412570584556,45.4912177184206,44.92287481132362,44.36855781570563,43.827753850220866,43.29997473824034,42.78475553806518,42.28165317683874,41.7902451797206,41.310128486661796,40.840918349815944,40.3822473052474,39.933764213160245,39.495133361379885,39.06603362727654,38.64615769373398,38.235211315140475,37.83291262971778,37.43899151481092,37.053188982039636,36.675256609465684,36.304956008159614,35.9420583207602,35.586343749810034,35.237601113824795,34.89562742921194,34.56022751629987,34.23121362787063,33.908405098710965,33.59162801480676,33.280714900908706,32.975504425289394,32.67584112059859,32.38157511980162,32.09256190625863,31.80866207706919,31.529741118867708,31.255669195312343,30.986320945561822,30.721575293083138,30.46131526417743,30.205427815652587,29.953803671109224,29.70633716534193,29.462926096390238,29.223471584804216,28.987877939717468,28.756052531346448,28.5279056695593
Xe,24.0,138.7495761170859,133.80162952593423,129.19442889904806,124.89394710784518,120.87054170166465,117.09827069666136,113.55433260915532,110.2186051851418,107.07326311030434,104.10245936104332,101.29205816992992,98.62941010812615,96.10316173341732,93.70309376119782,91.41998289360296,89.24548336768765,87.17202501569562,85.19272521299216,83.30131255536394,81.49206048240501,79.7597293669747,78.09951583716736,76.50700829845977,74.9781477887372,73.50919343483473,72.09669189165677,70.73745023828957,69.42851188332412,68.16713509669131,66.95077383993959,65.7770606128977,64.64379107354122,63.54891022083182,62.49049995830939,61.46676788009896,60.4760371414105,59.516737293112726,58.58739597500413,57.686631375365536,56.813145375573505,55.9657173082458,55.14319826579993,54.344505903619606,53.56861968839799,52.81457654779287,52.08146688239987,51.36843090532098,50.67465527835702,49.999370017154675,49.341845640549494,48.701390541917405,48.07734856262145,47.46909674965628,46.876043281381165,46.29762554682326,45.73330836544786,45.18258233555513,44.644962300589754,44.11998592365781,43.60721236144758,43.10622102956013,42.616610451981856,42.13799718808424,41.67001483112374,41.21231307274422,40.764556828462474,40.3264254195485,39.897611807103104,39.47782187448812,39.06677375458531,38.66419719865006,38.26983298379028,37.883432356340464,37.50475650861934,37.133576086758296,36.769670727469354,36.412828621786375,36.06284610396508,35.71952726386501,35.38268358126361,35.05213358066793,34.72770250529604,34.40922200899763,34.096529864972446,33.789469690227776,33.487890684791616,33.19164738476785,32.9005994283837,32.614611334238965,32.33355229102103,32.0572959579998,31.785720275663405,31.51870728589835,31.25614296115745,30.997917042095928,30.743922883189814,30.494057305882663,30.24822045883562,30.00631568488325,29.768249394322748
